Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Gross Margin(%),Profit_per_unit,Total_Profit_contribution,rank_by_gross_profit,rank_by_gross_margin,Revenue,Cum_Percentage,Cum_Percentage1
15,US-2021-105417-CHO-MIL-31000,07-01-2024,05-07-2026,Standard Class,105417,United States,Huntsville,Texas,77340,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.001132006565214898,0.0011574995612289014
16,US-2021-105417-CHO-TRI-54000,07-01-2024,05-07-2026,Standard Class,105417,United States,Huntsville,Texas,77340,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,26.25,7,17.15,9.1,0.2692307692307692,2.4499999999999997,0.0001835347399692646,9216.0,929.0,26.25,0.001317147825880886,0.001341034301198166
17,US-2021-135405-CHO-TRI-54000,09-01-2024,06-07-2026,Standard Class,135405,United States,Laredo,Texas,78041,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.001370045328928311,0.0013934727983322419
18,US-2021-135405-CHO-TRI-54000,09-01-2024,06-07-2026,Standard Class,135405,United States,Laredo,Texas,78041,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.0014493915834994488,0.0014721305440333551
19,US-2021-149020-CHO-MIL-31000,10-01-2024,08-07-2026,Standard Class,149020,United States,Springfield,Virginia,22153,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,3.25,1,2.11,1.14,1.8508771929824561,2.11,2.2580658969979492e-05,270.5,9386.5,3.25,0.0014723138348199999,0.0014947112030033348
20,US-2021-149020-OTH-GUM-21000,10-01-2024,08-07-2026,Standard Class,149020,United States,Springfield,Virginia,22153,other,Gulf,oth gum 21000,wonka gum,1.25,1,0.65,0.6,1.0833333333333335,0.65,6.956127170846764e-06,35.0,8359.0,1.25,0.001481130085327904,0.0015016673301741815
21,US-2021-130092-CHO-MIL-31000,11-01-2024,07-07-2026,First Class,130092,United States,Dover,Delaware,19901,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.0015269745879690057,0.0015468286481141406
22,US-2021-157147-CHO-MIL-31000,13-01-2024,11-07-2026,Standard Class,157147,United States,San Francisco,California,94109,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.0015957413419306584,0.0016145706250240792
23,US-2021-109232-CHO-NUT-13000,13-01-2024,09-07-2026,Second Class,109232,United States,Mount Pleasant,South Carolina,29464,chocolate,Gulf,cho nut 13000,wonka bar   nutty crunch surprise,20.94,6,14.94,6.0,0.415,2.4899999999999998,0.00015988390758838562,8818.0,2779.0,20.939999999999998,0.0017434311704390695,0.0017744545326124647
24,US-2021-157147-CHO-MIL-31000,13-01-2024,11-07-2026,Standard Class,157147,United States,San Francisco,California,94109,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,16.25,5,10.55,5.7,0.37017543859649127,2.1100000000000003,0.00011290329484989748,7162.0,2000.0,16.25,0.0018580424270418238,0.0018873578274623624
25,US-2021-118192-CHO-SCR-58000,13-01-2024,11-07-2026,Standard Class,118192,United States,Newark,Ohio,43055,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.0019088240299673519,0.0019408664980073375
26,US-2021-162775-CHO-TRI-54000,13-01-2024,08-07-2026,Second Class,162775,United States,Bossier City,Louisiana,71111,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.0019881702845384896,0.002019524243708451
27,US-2021-162775-OTH-KAZ-38000,13-01-2024,08-07-2026,Second Class,162775,United States,Bossier City,Louisiana,71111,other,Gulf,oth kaz 38000,kazookles,9.75,3,0.75,9.0,0.027777777777777776,0.25,8.026300581746267e-06,54.0,58.0,9.75,0.0020569370385001423,0.002027550544290197
28,US-2021-162775-CHO-MIL-31000,13-01-2024,08-07-2026,Second Class,162775,United States,Bossier City,Louisiana,71111,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.002102781541141244,0.0020727118622301563
29,US-2021-118192-CHO-SCR-58000,13-01-2024,11-07-2026,Standard Class,118192,United States,Newark,Ohio,43055,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,25.2,7,17.5,7.7,0.3246753246753247,2.5,0.00018728034690741288,9438.0,1566.5,25.2,0.0022805171513805922,0.002259992209137569
30,US-2021-162775-CHO-MIL-31000,13-01-2024,08-07-2026,Second Class,162775,United States,Bossier City,Louisiana,71111,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,19.5,6,12.66,6.84,0.3084795321637427,2.11,0.00013548395381987697,8331.5,1276.5,19.5,0.0024180506593038976,0.002395476162957446
31,US-2021-157147-CHO-NUT-13000,13-01-2024,11-07-2026,Standard Class,157147,United States,San Francisco,California,94109,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,17.45,5,12.45,5.0,0.498,2.4899999999999998,0.00013323658965698801,7883.0,3705.0,17.45,0.0025411255163942403,0.0025287127526144337
32,US-2021-162775-CHO-SCR-58000,13-01-2024,08-07-2026,Second Class,162775,United States,Bossier City,Louisiana,71111,chocolate,Gulf,cho scr 58000,wonka bar  scrumdiddlyumptious,21.6,6,15.0,6.6,0.37878787878787884,2.5,0.0001605260116349253,8926.5,2428.5,21.6,0.002693470325170825,0.002689238764249359
33,US-2021-149524-OTH-GUM-21000,14-01-2024,08-07-2026,First Class,149524,United States,Philadelphia,Pennsylvania,19140,other,Atlantic,oth gum 21000,wonka gum,5.0,4,2.6,2.4,0.27083333333333337,0.65,2.7824508683387056e-05,1090.0,996.0,5.0,0.0027287353272024417,0.0027170632729327463
34,US-2021-103366-CHO-SCR-58000,15-01-2024,10-07-2026,First Class,103366,United States,Roswell,Georgia,30076,chocolate,Gulf,cho scr 58000,wonka bar  scrumdiddlyumptious,18.0,5,12.5,5.5,0.45454545454545453,2.5,0.00013377167636243777,8128.0,2972.0,18.0,0.002855689334516262,0.0028508349492951837
35,US-2021-115791-CHO-TRI-54000,16-01-2024,11-07-2026,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,22.5,6,14.7,7.8,0.3141025641025641,2.4499999999999997,0.0001573154914022268,8557.5,1453.5,22.5,0.0030143818436585376,0.0030081504406974102
36,US-2021-115791-CHO-FUD-51000,16-01-2024,11-07-2026,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.0030651634465840654,0.0030595187644205865
37,US-2021-115791-CHO-TRI-54000,16-01-2024,11-07-2026,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.003144509701155203,0.0031381765101217
38,US-2021-115791-CHO-SCR-58000,16-01-2024,11-07-2026,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.0032206821055434957,0.003218439515939163
39,US-2021-123477-CHO-NUT-13000,18-01-2024,14-07-2026,Second Class,123477,United States,Springfield,Oregon,97477,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,13.96,4,9.96,4.0,0.6225,2.49,0.00010658927172559043,6679.5,4915.5,13.96,0.0033191419912157695,0.003325028787664753
40,US-2021-146591-CHO-TRI-54000,19-01-2024,13-07-2026,First Class,146591,United States,Scottsdale,Arizona,85254,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.003451385748834332,0.003456125030499942
41,US-2021-146591-CHO-FUD-51000,19-01-2024,13-07-2026,First Class,146591,United States,Scottsdale,Arizona,85254,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,36.0,10,24.0,12.0,0.2,2.4,0.00025684161861588053,9981.5,281.0,36.0,0.003705293763461973,0.0037129666491158226
42,US-2021-146591-CHO-TRI-54000,19-01-2024,13-07-2026,First Class,146591,United States,Scottsdale,Arizona,85254,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.0038375375210805357,0.0038440628919510114
43,US-2021-146591-CHO-FUD-51000,19-01-2024,13-07-2026,First Class,146591,United States,Scottsdale,Arizona,85254,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,14.4,4,9.6,4.8,0.5,2.4,0.0001027366474463522,6234.0,3931.5,14.399999999999999,0.003939100726931592,0.0039467995393973635
44,US-2021-147627-CHO-TRI-54000,20-01-2024,19-07-2026,Standard Class,147627,United States,Jonesboro,Arkansas,72401,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.00401844698150273,0.0040254572850984775
45,US-2021-167927-CHO-FUD-51000,20-01-2024,19-07-2026,Standard Class,167927,United States,Westland,Michigan,48185,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.004094619385891021,0.004102509770683242
46,US-2021-167927-CHO-FUD-51000,20-01-2024,19-07-2026,Standard Class,167927,United States,Westland,Michigan,48185,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.004170791790279313,0.0041795622562680055
47,US-2021-147627-CHO-MIL-31000,20-01-2024,19-07-2026,Standard Class,147627,United States,Jonesboro,Arkansas,72401,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,13.0,4,8.44,4.56,0.46271929824561403,2.11,9.032263587991797e-05,5997.5,3237.5,13.0,0.004262480795561517,0.004269884892147924
48,US-2021-148614-CHO-MIL-31000,20-01-2024,18-07-2026,Standard Class,148614,United States,Los Angeles,California,90049,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.004308325298202619,0.004315046210087883
49,US-2021-167927-CHO-FUD-51000,20-01-2024,19-07-2026,Standard Class,167927,United States,Westland,Michigan,48185,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,14.4,4,9.6,4.8,0.5,2.4,0.0001027366474463522,6234.0,3931.5,14.399999999999999,0.004409888504053675,0.004417782857534236
50,US-2021-147627-CHO-TRI-54000,20-01-2024,19-07-2026,Standard Class,147627,United States,Jonesboro,Arkansas,72401,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,26.25,7,17.15,9.1,0.2692307692307692,2.4499999999999997,0.0001835347399692646,9216.0,929.0,26.25,0.004595029764719663,0.0046013175975034995
51,US-2021-147627-CHO-SCR-58000,20-01-2024,19-07-2026,Standard Class,147627,United States,Jonesboro,Arkansas,72401,chocolate,Gulf,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.004671202169107955,0.004681580603320962
52,US-2021-167927-CHO-NUT-13000,20-01-2024,19-07-2026,Standard Class,167927,United States,Westland,Michigan,48185,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.0047450470833621606,0.004761522557115156
53,US-2021-167927-CHO-MIL-31000,20-01-2024,19-07-2026,Standard Class,167927,United States,Westland,Michigan,48185,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,16.25,5,10.55,5.7,0.37017543859649127,2.1100000000000003,0.00011290329484989748,7162.0,2000.0,16.25,0.004859658339964915,0.004874425851965053
54,US-2021-147774-CHO-NUT-13000,20-01-2024,19-07-2026,Standard Class,147774,United States,Smyrna,Tennessee,37167,chocolate,Gulf,cho nut 13000,wonka bar   nutty crunch surprise,3.49,1,2.49,1.0,2.49,2.49,2.6647317931397606e-05,790.0,10108.0,3.49,0.004884273311382983,0.004901073169896451
55,US-2021-167927-CHO-TRI-54000,20-01-2024,19-07-2026,Standard Class,167927,United States,Westland,Michigan,48185,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.0050165170690015465,0.00503216941273164
56,US-2021-147627-CHO-FUD-51000,20-01-2024,19-07-2026,Standard Class,147627,United States,Jonesboro,Arkansas,72401,chocolate,Gulf,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.005092689473389839,0.005109221898316404
57,US-2021-148614-CHO-SCR-58000,20-01-2024,18-07-2026,Standard Class,148614,United States,Los Angeles,California,90049,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.0051434710763153665,0.005162730568861379
58,US-2021-167927-CHO-FUD-51000,20-01-2024,19-07-2026,Standard Class,167927,United States,Westland,Michigan,48185,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,3.6,1,2.4,1.2,2.0,2.4,2.568416186158805e-05,442.0,9739.5,3.5999999999999996,0.005168861877778131,0.005188414730722967
59,US-2021-167927-CHO-MIL-31000,20-01-2024,19-07-2026,Standard Class,167927,United States,Westland,Michigan,48185,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.005214706380419233,0.005233576048662926
60,US-2021-147627-CHO-FUD-51000,20-01-2024,19-07-2026,Standard Class,147627,United States,Jonesboro,Arkansas,72401,chocolate,Gulf,cho fud 51000,wonka bar   fudge mallows,25.2,7,16.8,8.4,0.2857142857142857,2.4,0.00017978913303111636,9036.0,1151.0,25.200000000000003,0.005392441990658582,0.0054133651816940425
61,US-2021-110422-CHO-TRI-54000,21-01-2024,16-07-2026,Second Class,110422,United States,Miami,Florida,33180,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.005471788245229719,0.0054920229273951555
62,CA-2021-115238-CHO-FUD-51000,21-01-2024,17-07-2026,Standard Class,115238,Canada,Toronto,Ontario,M7A,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,18.0,5,12.0,6.0,0.4,2.4,0.00012842080930794026,7411.0,2604.0,18.0,0.00559874225254354,0.005620443736703095
63,CA-2021-115238-CHO-MIL-31000,21-01-2024,17-07-2026,Standard Class,115238,Canada,Toronto,Ontario,M7A,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,3.25,1,2.11,1.14,1.8508771929824561,2.11,2.2580658969979492e-05,270.5,9386.5,3.25,0.00562166450386409,0.005643024395673075
64,CA-2021-115238-CHO-TRI-54000,21-01-2024,17-07-2026,Standard Class,115238,Canada,Toronto,Ontario,M7A,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.0057539082614826535,0.005774120638508264
65,CA-2021-115238-CHO-FUD-51000,21-01-2024,17-07-2026,Standard Class,115238,Canada,Toronto,Ontario,M7A,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,3.6,1,2.4,1.2,2.0,2.4,2.568416186158805e-05,442.0,9739.5,3.5999999999999996,0.005779299062945418,0.005799804800369852
66,CA-2021-115238-CHO-MIL-31000,21-01-2024,17-07-2026,Standard Class,115238,Canada,Toronto,Ontario,M7A,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,32.5,10,21.1,11.4,0.18508771929824563,2.1100000000000003,0.00022580658969979496,9765.0,243.0,32.5,0.006008521576150927,0.006025611390069648
67,US-2021-146997-CHO-TRI-54000,23-01-2024,20-07-2026,Standard Class,146997,United States,Lafayette,Indiana,47905,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.006087867830722064,0.006104269135770761
68,US-2021-102645-CHO-FUD-51000,23-01-2024,21-07-2026,Standard Class,102645,United States,Las Vegas,Nevada,89115,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,21.6,6,14.4,7.2,0.3333333333333333,2.4,0.0001541049711695283,8448.0,1681.5,21.6,0.006240212639498649,0.006258374106940289
69,US-2021-167997-CHO-TRI-54000,26-01-2024,22-07-2026,First Class,167997,United States,Rapid City,South Dakota,57701,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.006293110142546074,0.006310812604074364
70,US-2021-155502-CHO-MIL-31000,26-01-2024,24-07-2026,Standard Class,155502,United States,Alexandria,Virginia,22304,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.006361876896507727,0.006378554580984303
71,US-2021-155502-CHO-MIL-31000,26-01-2024,24-07-2026,Standard Class,155502,United States,Alexandria,Virginia,22304,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.0064306436504693795,0.006446296557894243
72,US-2021-167997-CHO-TRI-54000,26-01-2024,22-07-2026,First Class,167997,United States,Rapid City,South Dakota,57701,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.006483541153516805,0.006498735055028318
73,US-2021-155502-CHO-MIL-31000,26-01-2024,24-07-2026,Standard Class,155502,United States,Alexandria,Virginia,22304,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.006529385656157906,0.006543896372968277
74,US-2021-155502-CHO-TRI-54000,26-01-2024,24-07-2026,Standard Class,155502,United States,Alexandria,Virginia,22304,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.006608731910729044,0.00662255411866939
75,US-2021-155502-CHO-MIL-31000,26-01-2024,24-07-2026,Standard Class,155502,United States,Alexandria,Virginia,22304,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,26.0,8,16.88,9.12,0.23135964912280702,2.11,0.00018064527175983594,9122.5,521.5,26.0,0.006792109921293451,0.0068031993904292265
76,US-2021-155502-CHO-FUD-51000,26-01-2024,24-07-2026,Standard Class,155502,United States,Alexandria,Virginia,22304,chocolate,Gulf,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.00684289152421898,0.006854567714152402
77,US-2021-155502-CHO-MIL-31000,26-01-2024,24-07-2026,Standard Class,155502,United States,Alexandria,Virginia,22304,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,42.25,13,27.43,14.82,0.14237516869095818,2.11,0.00029354856660973345,10051.5,139.5,42.25,0.007140880791386142,0.007148116280762135
78,US-2021-117163-CHO-NUT-13000,27-01-2024,26-07-2026,Standard Class,117163,United States,San Diego,California,92037,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.007214725705640347,0.007228058234556328
79,US-2021-117163-CHO-TRI-54000,27-01-2024,26-07-2026,Standard Class,117163,United States,San Diego,California,92037,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,15.0,4,9.8,5.2,0.47115384615384615,2.45,0.00010487699426815121,6456.5,3481.5,15.0,0.0073205207117351965,0.007332935228824479
80,US-2021-117163-CHO-SCR-58000,27-01-2024,26-07-2026,Standard Class,117163,United States,San Diego,California,92037,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,3.6,1,2.5,1.1,2.2727272727272725,2.5,2.6754335272487553e-05,980.5,9917.5,3.6,0.00734591151319796,0.007359689564096966
81,US-2021-100328-CHO-MIL-31000,28-01-2024,27-07-2026,Standard Class,100328,United States,New York City,New York,10024,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,3.25,1,2.11,1.14,1.8508771929824561,2.11,2.2580658969979492e-05,270.5,9386.5,3.25,0.007368833764518511,0.007382270223066946
82,US-2021-134103-CHO-NUT-13000,30-01-2024,28-07-2026,Standard Class,134103,United States,Detroit,Michigan,48234,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.007418063707354648,0.007435564858929741
83,US-2021-134103-CHO-NUT-13000,30-01-2024,28-07-2026,Standard Class,134103,United States,Detroit,Michigan,48234,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.007467293650190786,0.007488859494792537
